,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
26793,2019p665661,earthquake,2019-09-04T07:04:34.465Z,2019-09-04T07:12:40.290Z,175.9264374,-38.85774612,4.5112468,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,27,33,0.1207541,38.61370087,0.41664294,0.0
26794,2019p665658,earthquake,2019-09-04T07:02:52.385Z,2019-09-25T01:31:56.375Z,175.9097595,-38.8513298,5.01891385,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,46,38,26,0.10848413,30.01235962,0.50062615,0.0
27238,2019p645981,earthquake,2019-08-28T00:19:06.488Z,2019-09-17T01:16:34.864Z,165.790802,-48.18910599,4.09487663,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,13,6,2.01595712,320.2940655,1.46070478,0.0
27507,2019p630200,earthquake,2019-08-22T04:10:49.158Z,2019-08-22T04:18:45.633Z,174.4196014,-41.58006668,4.60580399,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,44,32,61,0.22862725,126.7565308,0.30630672,0.0
27688,2019p622463,earthquake,2019-08-19T07:28:47.250Z,2019-08-19T07:52:11.644Z,175.9224854,-40.55199051,4.28912625,22.2801075,M,,LOCSAT,confirmed,manual,iasp91,50,37,100,0.03707134,58.68457031,0.71557812,0.0
28108,2019p603895,earthquake,2019-08-12T10:35:27.752Z,2019-09-05T00:08:09.986Z,167.858551,-44.51518631,5.51226117,12.0,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,38,32,69,0.16538878,200.8462868,0.74395267,0.4
28521,2019p582404,earthquake,2019-08-04T11:44:18.535Z,2019-08-21T05:25:08.568Z,164.5312195,-49.45503616,6.22375984,12.0,mB,operator assigned,LOCSAT,confirmed,manual,iasp91,40,23,6,3.49978256,220.3447418,1.7486506,0.17812135
29165,2019p552807,earthquake,2019-07-24T12:55:46.643Z,2019-08-15T02:41:17.669Z,175.1098633,-40.57548904,4.06468198,28.24269485,M,,LOCSAT,confirmed,manual,iasp91,83,66,50,0.24529497,64.83425903,0.4663458,0.0
29410,2019p541956,earthquake,2019-07-20T12:34:27.535Z,2019-08-12T23:42:37.835Z,179.9284668,-35.26659393,4.11751766,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,30,19,2.63815832,293.2910614,0.70429851,0.0
29536,2019p535788,earthquake,2019-07-18T05:48:14.668Z,2019-08-12T05:47:09.945Z,178.9768066,-37.20698547,4.14898914,13.30090427,M,,LOCSAT,confirmed,manual,iasp91,41,35,26,0.64088684,270.2334595,0.76354477,0.0
29924,2019p519741,earthquake,2019-07-12T07:17:43.047Z,2019-08-07T03:27:01.255Z,179.2280884,-34.08280182,4.9712095,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,45,35,22,3.55181909,295.1105499,1.58672646,0.0
29939,2019p518951,earthquake,2019-07-12T00:16:52.020Z,2019-08-07T02:34:19.050Z,179.7676239,-34.03355026,5.06841224,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,23,3.71592617,300.6374512,1.78918495,0.15771645
30044,2019p514712,earthquake,2019-07-10T10:38:28.700Z,2019-08-06T21:16:56.153Z,179.2245941,-34.04821396,4.48751696,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,23,16,3.58499289,161.8796177,1.37160014,0.0
30442,2019p498257,earthquake,2019-07-04T08:31:47.387Z,2019-07-31T02:29:00.593Z,168.6906281,-44.07594681,4.00942272,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,7,0.06841829,122.3465271,0.41483915,0.0
30830,2019p481406,earthquake,2019-06-28T02:53:17.200Z,2019-07-26T03:46:43.694Z,174.8062897,-39.22096252,4.15932879,21.32344818,M,,LOCSAT,confirmed,manual,iasp91,46,39,30,0.10340623,47.99942017,0.40441175,0.0
30866,2019p480523,earthquake,2019-06-27T19:03:00.085Z,2019-06-27T19:10:09.034Z,174.1324005,-41.70804596,4.24493991,11.66279984,M,,LOCSAT,confirmed,manual,iasp91,31,22,57,0.05506947,53.92029572,0.51704778,0.0
30926,2019p479186,earthquake,2019-06-27T07:10:40.293Z,2019-07-26T02:42:38.521Z,179.1309967,-37.15738678,4.17189273,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,27,21,0.7712279,273.7585754,0.59776667,0.0
31547,2019p464993,earthquake,2019-06-22T01:08:26.691Z,2019-07-17T07:44:20.891Z,177.1501923,-37.53965759,4.28921993,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,11,0.03073855,116.1872864,0.43255802,0.0
31571,2019p464675,earthquake,2019-06-21T22:19:20.494Z,2019-07-16T09:22:15.825Z,177.147583,-37.54595947,4.17232344,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,11,0.03674827,110.943718,0.43364597,0.0
31842,2019p458657,earthquake,2019-06-19T16:52:37.643Z,2019-07-14T06:50:35.715Z,177.1486206,-37.55245972,4.10737989,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,27,21,0.04140463,103.7600632,0.54156833,0.0
31869,2019p458533,earthquake,2019-06-19T15:46:27.247Z,2019-07-14T06:28:40.534Z,177.1175842,-37.54124451,4.3944965,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,46,34,26,0.05315971,134.0616989,0.65006388,0.0
32549,2019p434172,earthquake,2019-06-10T15:26:42.044Z,2019-07-03T05:35:38.520Z,179.4269867,-34.11188126,4.09358696,12.0,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,33,20,16,3.56125784,296.8102264,0.95862989,0.12636341
32661,2019p430039,earthquake,2019-06-09T02:45:10.482Z,2019-06-09T02:48:52.599Z,168.1985779,-44.37567139,4.30893339,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,40,0.35564598,187.604641,0.65993554,0.0
32736,2019p428761,earthquake,2019-06-08T15:24:08.722Z,2019-06-08T16:31:40.816Z,168.1524353,-44.34041977,5.52366011,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,72,0.37007961,189.9099808,0.54402921,0.0
32884,2019p419869,earthquake,2019-06-05T08:25:58.286Z,2019-07-01T23:43:30.048Z,178.9251862,-34.95305252,4.54175067,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,39,33,15,2.65143561,283.0483704,1.3985012,0.0
33098,2019p416275,earthquake,2019-06-04T00:31:25.783Z,2019-07-01T03:14:14.016Z,178.1707153,-36.78953171,4.24687613,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,20,80,0.77891451,246.3152466,0.36517812,0.0
33118,2019p415474,earthquake,2019-06-03T17:24:38.671Z,2019-07-01T02:32:18.143Z,179.0472107,-37.12293243,4.91981312,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,35,23,0.735313,271.8996429,1.22926609,0.0
33503,2019p396211,earthquake,2019-05-27T14:21:46.745Z,2019-06-23T23:53:33.645Z,166.0740662,-46.06444168,4.5016044,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,18,9,0.43409771,283.0515556,1.02684809,0.0
33542,2019p394500,earthquake,2019-05-26T23:09:32.515Z,2019-06-21T06:17:33.686Z,165.7100677,-47.23143768,4.21546052,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,19,9,1.25765884,313.5763817,1.33175232,0.0
33728,2019p391246,earthquake,2019-05-25T18:16:13.689Z,2019-06-18T04:58:05.214Z,177.1413727,-37.51703644,4.19791432,5.77140951,M,,LOCSAT,confirmed,manual,iasp91,33,28,22,0.02899293,156.4675598,0.560635,0.0
33846,2019p390139,earthquake,2019-05-25T08:26:34.750Z,2019-06-18T03:51:49.596Z,177.1605377,-37.54881668,4.16717914,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,15,0.03197261,94.29975319,0.49583482,0.0
34314,2019p376808,earthquake,2019-05-20T10:03:36.171Z,2019-06-14T04:19:11.148Z,176.172226,-39.65504074,4.09129287,25.98309517,M,,LOCSAT,confirmed,manual,iasp91,49,43,30,0.15297751,42.79147339,0.39790987,0.0
34503,2019p370959,earthquake,2019-05-18T06:07:20.309Z,2019-05-18T06:16:13.964Z,176.542572,-40.30334473,4.08482749,16.39205933,M,,LOCSAT,confirmed,manual,iasp91,34,24,54,0.05292204,109.4641495,0.35703236,0.0
34713,2019p360729,earthquake,2019-05-14T11:16:38.301Z,2019-06-11T23:46:02.552Z,178.5570526,-39.22633362,5.02211069,29.10247993,M,,LOCSAT,confirmed,manual,iasp91,38,29,22,0.51052266,147.3242645,0.60195228,0.0
35806,2019p315560,earthquake,2019-04-27T18:10:47.389Z,2019-05-22T05:39:36.606Z,179.0045776,-37.1343956,5.16662776,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,131,97,73,0.7012701,276.7683258,1.31073612,0.0
36095,2019p304574,earthquake,2019-04-23T16:37:10.033Z,2019-05-21T04:11:41.033Z,175.9666748,-40.2598381,4.79012001,24.61185455,M,,LOCSAT,confirmed,manual,iasp91,46,28,98,0.10779468,43.03851318,0.51977354,0.0
36432,2019p292772,earthquake,2019-04-19T07:49:14.761Z,2019-05-16T23:03:21.290Z,173.5513153,-42.43284607,4.61415661,7.36405325,M,,LOCSAT,confirmed,manual,iasp91,35,22,12,0.01917302,122.2210541,0.5729964,0.0
36631,2019p285595,earthquake,2019-04-16T16:05:26.106Z,2019-05-13T04:47:48.273Z,179.5535889,-34.29082489,4.21871255,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,27,7,3.41771412,296.5373077,2.67342538,0.0
36823,2019p277846,earthquake,2019-04-13T19:16:25.131Z,2019-05-09T03:47:18.876Z,179.4953766,-36.16366577,4.1463796,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,67,61,45,1.69039464,290.8558502,0.70284279,0.0
36984,2019p270534,earthquake,2019-04-11T02:19:37.425Z,2019-04-11T06:18:45.964Z,163.7558441,-49.67928314,4.85059139,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,15,10,4.01408339,336.7639809,0.71247255,0.12699134
37382,2019p255437,earthquake,2019-04-05T12:16:52.634Z,2019-04-29T03:12:45.744Z,176.7725677,-39.90548706,4.1754751,8.96992207,M,,LOCSAT,confirmed,manual,iasp91,34,21,16,0.13699962,107.4983597,0.61417201,0.0
37621,2019p248841,earthquake,2019-04-03T01:42:43.082Z,2019-04-03T02:53:54.144Z,178.092804,-39.20317841,4.60938352,13.39557266,M,,LOCSAT,confirmed,manual,iasp91,55,34,25,0.15301162,215.7039852,0.64254464,0.0
37725,2019p244218,earthquake,2019-04-01T08:39:31.332Z,2019-04-10T04:29:34.577Z,164.8504791,-49.2627449,4.60359109,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,8,5,3.216892,333.9730091,0.64487859,0.0
37822,2019p239819,earthquake,2019-03-30T17:35:57.330Z,2019-04-09T05:43:56.994Z,179.1063995,-37.05217361,4.17237343,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,33,25,0.81603098,224.6334991,0.75290229,0.0
38034,2019p232711,earthquake,2019-03-28T02:28:50.175Z,2019-04-08T04:34:06.936Z,166.0677032,-46.39249039,4.21586254,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,7,0.48162398,288.842411,1.03319493,0.0
38041,2019p232538,earthquake,2019-03-28T00:56:20.374Z,2019-04-08T04:10:31.107Z,166.1767273,-46.49731445,4.3591512,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,16,12,0.48125395,278.1492462,1.19656412,0.0
40077,2019p159000,earthquake,2019-02-28T19:55:39.965Z,2019-03-05T04:54:55.764Z,178.8593597,-37.57907867,5.01570583,23.6829567,M,,LOCSAT,confirmed,manual,iasp91,29,18,14,0.42626753,272.0484314,0.40889515,0.0
40581,2019p134761,earthquake,2019-02-19T20:41:18.571Z,2019-02-19T20:50:02.133Z,179.1611176,-37.12862015,4.46672866,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,16,0.80691171,224.0395508,0.7710176,0.0
41147,2019p111991,outside of network interest,2019-02-11T10:28:59.233Z,2019-02-21T03:39:06.438Z,164.7049866,-49.46702194,4.10344598,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,6,3.43301392,335.1998215,0.72359923,0.0
41228,2019p108878,earthquake,2019-02-10T06:50:02.146Z,2019-02-10T07:09:32.791Z,174.9657135,-35.7951889,4.14820937,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,12,0.52405989,202.042038,0.41727329,0.0
41555,2019p095054,earthquake,2019-02-05T04:04:53.358Z,2019-02-18T22:43:41.719Z,178.9374847,-37.35325241,4.48567743,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,17,0.53407407,272.201889,1.2651177,0.0
41749,2019p088081,earthquake,2019-02-02T14:09:44.488Z,2019-02-18T00:35:30.222Z,176.7113342,-40.36211014,4.13931164,14.72193909,M,,LOCSAT,confirmed,manual,iasp91,25,17,10,0.11196885,193.2435436,0.56551906,0.0
41750,2019p088069,earthquake,2019-02-02T14:03:33.689Z,2019-02-02T14:12:36.579Z,176.7296753,-40.37107086,4.26171767,12.72126102,M,,LOCSAT,confirmed,manual,iasp91,25,16,10,0.11339031,199.9199753,0.43907742,0.0
41847,2019p082874,earthquake,2019-01-31T15:55:25.654Z,2019-02-14T04:24:20.412Z,174.9099121,-40.19752502,4.07532405,17.23449898,M,,LOCSAT,confirmed,manual,tab,81,66,49,0.31043762,64.06954956,0.66288895,0.0
42792,2019p034697,earthquake,2019-01-13T20:06:46.184Z,2019-01-13T20:47:01.531Z,167.8992004,-44.46714783,4.41859835,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,36,0.20707299,201.9802933,0.64592839,0.0
42793,2019p034468,earthquake,2019-01-13T18:04:53.419Z,2019-02-05T03:48:27.816Z,167.8616943,-44.47854996,4.06052999,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,22,12,0.20017184,203.6005173,0.76612109,0.0
43145,2019p017113,earthquake,2019-01-07T07:58:04.685Z,2019-01-30T22:02:38.328Z,168.7599335,-43.64742279,4.13171818,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,47,32,15,0.31283182,214.016243,0.76701858,0.0
43240,2019p011162,earthquake,2019-01-05T03:07:10.115Z,2019-01-29T22:14:12.252Z,178.0809021,-38.61467743,4.15216955,25.12845612,M,,LOCSAT,confirmed,manual,iasp91,33,21,12,0.0775595,106.4394608,0.5934187,0.0
43288,2019p008829,earthquake,2019-01-04T06:23:36.246Z,2019-01-29T03:42:22.382Z,171.5831299,-42.89059448,4.15475274,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,27,17,0.05941012,57.35256958,0.53777349,0.0
43305,2019p008187,earthquake,2019-01-04T00:42:03.424Z,2019-01-14T02:00:33.232Z,177.004364,-36.62070084,4.04344854,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,56,42,31,0.89847916,196.6496887,1.02216477,0.0
43346,2019p005981,earthquake,2019-01-03T05:07:13.466Z,2019-01-29T01:25:50.166Z,166.8807068,-45.00063705,4.35408136,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,8,6,0.50253898,235.3849335,0.73954306,0.0
43376,2019p004126,earthquake,2019-01-02T12:38:37.954Z,2019-01-28T19:52:04.298Z,174.9483795,-35.7953186,4.03400987,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,13,0.51049381,200.7453613,0.53656154,0.0
43471,2019p000442,earthquake,2019-01-01T03:55:52.115Z,2019-01-28T01:03:17.284Z,174.9927521,-35.7794342,4.02268938,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,21,15,0.54960597,205.6821442,0.59485503,0.0
44115,2018p955674,earthquake,2018-12-20T14:23:31.697Z,2019-01-15T05:02:29.974Z,166.7460175,-45.20836258,4.39548796,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,27,13,0.38514915,223.5025597,1.04940409,0.0
44637,2018p933120,earthquake,2018-12-12T06:06:40.641Z,2019-01-08T00:37:57.261Z,165.5859375,-47.25651932,4.47984858,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,9,1.32551146,315.390276,0.8605206,0.0
44676,2018p931171,earthquake,2018-12-11T12:48:05.390Z,2019-01-07T04:12:07.625Z,178.8328247,-37.25954819,4.19365689,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,17,0.51658684,267.7328796,0.62973538,0.0
45047,2018p913343,earthquake,2018-12-04T22:29:27.988Z,2018-12-17T01:28:49.513Z,171.1582947,-43.48200226,4.07887416,7.71934891,M,,LOCSAT,confirmed,manual,iasp91,45,35,14,0.24458788,42.31100464,0.60763189,0.0
45122,2018p907066,earthquake,2018-12-02T14:43:57.949Z,2018-12-14T01:33:18.534Z,165.1980591,-48.39030075,4.15002275,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,6,2.44335222,327.1727962,1.24444312,0.0
45253,2018p900482,earthquake,2018-11-30T04:17:19.839Z,2018-12-11T22:53:19.596Z,166.5857239,-45.74363327,5.14788015,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,15,12,0.42786473,230.8734055,1.0243831,0.0
45332,2018p896060,earthquake,2018-11-28T13:00:15.188Z,2018-12-10T00:34:25.715Z,165.4589081,-47.73537445,5.27306064,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,10,8,1.77895033,322.6739769,0.86854722,0.0
45417,2018p890311,earthquake,2018-11-26T09:57:00.937Z,2018-12-06T22:28:21.730Z,165.5044708,-47.85105515,5.13123283,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,9,1.86783314,307.6136627,0.94414054,0.0
45446,2018p888014,earthquake,2018-11-25T13:33:47.007Z,2018-12-06T03:58:17.156Z,165.581604,-47.76092911,4.38926429,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,10,1.76400733,321.1196728,1.74832231,0.0
45466,2018p886661,earthquake,2018-11-25T01:34:47.508Z,2018-11-25T22:12:52.791Z,165.5045624,-47.85758972,4.09200133,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,6,6,1.87368763,322.5948849,0.92127077,0.0
45467,2018p886660,earthquake,2018-11-25T01:32:31.476Z,2018-11-25T21:59:18.943Z,165.4537964,-47.89965057,4.19923436,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,11,7,1.92651272,323.4081631,0.91399365,0.0
45470,2018p886455,earthquake,2018-11-24T23:42:38.007Z,2018-12-05T04:16:41.209Z,165.4424591,-47.97293472,5.79708752,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,9,1.99580717,176.0685482,1.33214457,0.0
46479,2018p834675,outside of network interest,2018-11-05T19:54:30.947Z,2018-11-06T00:54:14.621Z,164.4805145,-49.57610703,4.84508112,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,14,3.61169505,333.8093109,1.0760409,0.0
46554,2018p830804,earthquake,2018-11-04T09:32:40.863Z,2018-11-04T09:44:48.929Z,176.8327332,-39.88022614,4.53672051,18.25020981,M,,LOCSAT,confirmed,manual,iasp91,30,22,151,0.09231833,122.279129,0.7428266,0.0
46670,2018p822360,earthquake,2018-11-01T06:33:46.227Z,2018-11-05T01:27:37.181Z,179.2514496,-36.90486526,4.04945121,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,47,41,30,0.99961388,276.4313202,0.77672903,0.0
47013,2018p806140,earthquake,2018-10-26T06:31:54.738Z,2018-10-29T20:03:47.996Z,174.1731415,-41.72546005,4.11315675,8.00701046,M,,LOCSAT,confirmed,manual,iasp91,30,20,13,0.03848307,79.69510651,0.53078567,0.0
47579,2018p781081,earthquake,2018-10-17T00:00:08.218Z,2018-10-18T22:56:41.686Z,166.6723022,-45.47138977,4.2211967,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,8,0.33870652,228.9986305,0.79053386,0.0
47826,2018p765813,earthquake,2018-10-11T08:25:27.266Z,2018-10-17T01:26:17.959Z,173.164566,-42.52864838,4.19887966,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,10,0.12229339,88.93959045,0.45380623,0.0
48039,2018p754322,earthquake,2018-10-07T02:22:50.678Z,2018-10-15T03:14:33.940Z,167.8279724,-44.43745041,4.34145547,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,14,0.24612384,205.6069527,0.69296534,0.0
48098,2018p752434,earthquake,2018-10-06T09:37:15.892Z,2018-10-08T05:08:06.007Z,167.8302917,-44.43523788,5.15944298,5.0,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,13,0.24777998,213.6900253,0.59942369,0.19869635
48658,2018p723844,earthquake,2018-09-25T19:44:25.557Z,2018-09-29T06:42:54.381Z,177.735611,-39.28126526,4.12533004,26.78269768,M,,LOCSAT,confirmed,manual,iasp91,32,17,13,0.18505771,175.678009,0.38950976,0.0
49484,2018p681807,earthquake,2018-09-10T06:27:17.125Z,2018-09-10T06:40:02.404Z,175.5164642,-40.96637344,4.02615718,22.65688133,M,,LOCSAT,confirmed,manual,iasp91,50,30,24,0.06898293,46.89028168,0.51933784,0.0
50002,2018p649244,earthquake,2018-08-29T05:17:29.075Z,2018-09-06T03:28:28.661Z,178.464386,-37.83078766,4.30253941,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,11,0.21218777,215.1097565,0.69614337,0.0
50739,2018p616755,earthquake,2018-08-17T04:47:03.233Z,2018-08-19T22:45:21.765Z,179.1859283,-36.95531845,4.18938856,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,45,37,28,0.92694026,275.0460205,0.87271241,0.0
51005,2018p602994,earthquake,2018-08-12T02:35:11.687Z,2018-08-14T22:33:14.625Z,165.6135712,-47.30379486,4.99579177,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,11,1.35411882,315.996233,0.89553657,0.0
51195,2018p595488,earthquake,2018-08-09T07:56:14.194Z,2018-08-09T21:42:20.746Z,172.7107697,-42.71094131,4.21625808,10.70188236,M,,LOCSAT,confirmed,manual,iasp91,46,35,14,0.25206229,44.88540649,0.66159172,0.0
51258,2018p592544,earthquake,2018-08-08T05:47:55.025Z,2018-08-09T03:24:34.247Z,176.5981293,-40.51969147,4.24406035,17.33680153,M,,LOCSAT,confirmed,manual,iasp91,44,29,18,0.1113425,194.4579468,0.59055721,0.0
51853,2018p562083,earthquake,2018-07-27T23:18:23.890Z,2018-07-30T05:47:52.256Z,178.6515045,-35.20734787,4.28980013,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,13,2.36659813,287.096344,1.13223868,0.0
52231,2018p540843,earthquake,2018-07-20T02:41:13.469Z,2018-07-26T03:31:56.669Z,166.1815338,-46.3632164,4.28788987,13.14991665,M,,LOCSAT,confirmed,manual,iasp91,16,11,9,0.39841348,285.3323059,0.80649137,0.0
52749,2018p514683,earthquake,2018-07-10T10:23:23.645Z,2018-07-10T10:37:52.792Z,170.224823,-44.01910019,4.10962024,3.19314671,M,,LOCSAT,confirmed,manual,iasp91,31,19,43,0.25243467,61.99688721,0.39919831,0.0
52804,2018p510780,earthquake,2018-07-08T23:43:38.796Z,2018-07-10T01:41:03.179Z,173.335083,-42.54957199,4.28282088,7.91216373,M,,LOCSAT,confirmed,manual,iasp91,27,19,11,0.20142542,125.1434402,0.67904983,0.0
53355,2018p485395,earthquake,2018-06-29T14:18:45.335Z,2018-07-01T23:04:53.090Z,174.3543396,-41.70719528,4.39609502,8.29930019,M,,LOCSAT,confirmed,manual,iasp91,32,24,15,0.11317861,141.58284,0.37045173,0.0
53711,2018p465580,earthquake,2018-06-22T06:21:00.801Z,2018-06-22T06:35:59.745Z,176.5974731,-40.30649185,4.90205298,16.73214149,M,,LOCSAT,confirmed,manual,iasp91,26,17,118,0.01173353,137.8649292,0.45171181,0.0
53716,2018p465460,earthquake,2018-06-22T05:17:07.326Z,2018-06-22T05:47:47.279Z,176.6240997,-40.318367,4.05469885,15.6395216,M,,LOCSAT,confirmed,manual,iasp91,25,15,92,0.01870522,186.0035782,0.38623543,0.0
53798,2018p460630,earthquake,2018-06-20T10:23:51.723Z,2018-06-20T23:56:13.374Z,177.669281,-37.73103714,4.65386986,3.59188008,M,,LOCSAT,confirmed,manual,iasp91,30,20,147,0.09324643,133.3463974,0.70564186,0.0
53803,2018p460408,earthquake,2018-06-20T08:25:26.341Z,2018-06-20T22:30:53.037Z,177.2296295,-36.78668594,4.03750621,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,12,0.73125231,195.42276,0.52230017,0.0
53842,2018p457976,earthquake,2018-06-19T10:49:50.584Z,2018-06-20T22:49:46.793Z,173.4610138,-39.6361084,4.3432016,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,21,15,0.39156953,189.1590538,0.53961743,0.0
